datetime,flow rate at 45 °C [kg/h],load [W]
2019-06-10 09:15:00+02:00,1111,39044
2019-06-10 09:30:00+02:00,1027,36106
2019-06-10 09:45:00+02:00,1091,38341
2019-06-10 10:00:00+02:00,1094,38439
2019-06-10 10:15:00+02:00,1089,38285
2019-06-10 10:30:00+02:00,1071,37638
2019-06-10 10:45:00+02:00,707,24844
2019-06-10 11:00:00+02:00,121,4246
2019-06-10 11:15:00+02:00,90,3149
2019-06-10 11:30:00+02:00,152,5357
2019-06-10 11:45:00+02:00,86,3037
2019-06-10 12:00:00+02:00,210,7367
2019-06-10 12:15:00+02:00,104,3641
2019-06-10 12:30:00+02:00,139,4893
2019-06-10 12:45:00+02:00,69,2432
2019-06-10 13:00:00+02:00,90,3149
2019-06-10 13:15:00+02:00,100,3501
2019-06-10 13:30:00+02:00,134,4696
2019-06-10 13:45:00+02:00,56,1982
2019-06-10 14:00:00+02:00,106,3726
2019-06-10 14:15:00+02:00,104,3670
2019-06-10 14:30:00+02:00,104,3656
2019-06-10 14:45:00+02:00,19,675
2019-06-10 15:00:00+02:00,802,28204
2019-06-10 15:15:00+02:00,1036,36429
2019-06-10 15:30:00+02:00,1040,36569
2019-06-10 15:45:00+02:00,1062,37343
2019-06-10 16:00:00+02:00,1011,35543
2019-06-10 16:15:00+02:00,1035,36387
2019-06-10 16:30:00+02:00,1066,37455
2019-06-10 16:45:00+02:00,1112,39086
2019-06-10 17:00:00+02:00,560,19698
2019-06-10 17:15:00+02:00,119,4176
2019-06-10 17:30:00+02:00,80,2798
2019-06-10 17:45:00+02:00,109,3824
2019-06-10 18:00:00+02:00,69,2418
2019-06-10 18:15:00+02:00,138,4865
2019-06-10 18:30:00+02:00,85,2981
2019-06-10 18:45:00+02:00,0,0
2019-06-10 19:00:00+02:00,106,3712
2019-06-10 19:15:00+02:00,45,1589
2019-06-10 19:30:00+02:00,93,3262
2019-06-10 19:45:00+02:00,54,1912
2019-06-10 20:00:00+02:00,479,16830
2019-06-10 20:15:00+02:00,458,16113
2019-06-10 20:30:00+02:00,405,14228
2019-06-10 20:45:00+02:00,338,11881
2019-06-10 21:00:00+02:00,353,12401
2019-06-10 21:15:00+02:00,315,11065
2019-06-10 21:30:00+02:00,465,16352
2019-06-10 21:45:00+02:00,426,14988
2019-06-10 22:00:00+02:00,225,7902
2019-06-10 22:15:00+02:00,148,5202
2019-06-10 22:30:00+02:00,441,15494
2019-06-10 22:45:00+02:00,318,11163
2019-06-10 23:00:00+02:00,41,1434
2019-06-10 23:15:00+02:00,39,1378
2019-06-10 23:30:00+02:00,22,773
2019-06-10 23:45:00+02:00,75,2629
2019-06-11 00:00:00+02:00,0,0
2019-06-11 00:15:00+02:00,36,1251
2019-06-11 00:30:00+02:00,0,0
2019-06-11 00:45:00+02:00,0,0
2019-06-11 01:00:00+02:00,0,0
2019-06-11 01:15:00+02:00,104,3641
2019-06-11 01:30:00+02:00,0,0
2019-06-11 01:45:00+02:00,0,0
2019-06-11 02:00:00+02:00,0,0
2019-06-11 02:15:00+02:00,0,0
2019-06-11 02:30:00+02:00,0,0
2019-06-11 02:45:00+02:00,29,1026
2019-06-11 03:00:00+02:00,36,1265
2019-06-11 03:15:00+02:00,35,1237
2019-06-11 03:30:00+02:00,0,0
2019-06-11 03:45:00+02:00,32,1139
2019-06-11 04:00:00+02:00,41,1448
2019-06-11 04:15:00+02:00,0,0
2019-06-11 04:30:00+02:00,43,1518
2019-06-11 04:45:00+02:00,0,0
2019-06-11 05:00:00+02:00,0,0
2019-06-11 05:15:00+02:00,0,0
2019-06-11 05:30:00+02:00,0,0
2019-06-11 05:45:00+02:00,0,0
2019-06-11 06:00:00+02:00,0,0
2019-06-11 06:15:00+02:00,0,0
2019-06-11 06:30:00+02:00,22,773
2019-06-11 06:45:00+02:00,0,0
2019-06-11 07:00:00+02:00,1023,35951
2019-06-11 07:15:00+02:00,1091,38341
2019-06-11 07:30:00+02:00,1099,38622
2019-06-11 07:45:00+02:00,1106,38861
2019-06-11 08:00:00+02:00,1121,39395
2019-06-11 08:15:00+02:00,1106,38889
2019-06-11 08:30:00+02:00,1079,37933
2019-06-11 08:45:00+02:00,1107,38917
2019-06-11 09:00:00+02:00,1126,39592
2019-06-11 09:15:00+02:00,1094,38468
2019-06-11 09:30:00+02:00,1101,38707
2019-06-11 09:45:00+02:00,1073,37722
2019-06-11 10:00:00+02:00,1106,38861
2019-06-11 10:15:00+02:00,484,17012
2019-06-11 10:30:00+02:00,39,1378
2019-06-11 10:45:00+02:00,0,0
2019-06-11 11:00:00+02:00,78,2742
2019-06-11 11:15:00+02:00,116,4077
2019-06-11 11:30:00+02:00,194,6805
2019-06-11 11:45:00+02:00,67,2362
2019-06-11 12:00:00+02:00,842,29582
2019-06-11 12:15:00+02:00,1043,36654
2019-06-11 12:30:00+02:00,1015,35684
2019-06-11 12:45:00+02:00,1024,35993
2019-06-11 13:00:00+02:00,253,8900
2019-06-11 13:15:00+02:00,103,3627
2019-06-11 13:30:00+02:00,0,0
2019-06-11 13:45:00+02:00,120,4232
2019-06-11 14:00:00+02:00,79,2784
2019-06-11 14:15:00+02:00,65,2292
2019-06-11 14:30:00+02:00,96,3388
2019-06-11 14:45:00+02:00,77,2699
2019-06-11 15:00:00+02:00,64,2264
2019-06-11 15:15:00+02:00,0,0
2019-06-11 15:30:00+02:00,101,3557
2019-06-11 15:45:00+02:00,144,5076
2019-06-11 16:00:00+02:00,138,4851
2019-06-11 16:15:00+02:00,107,3754
2019-06-11 16:30:00+02:00,25,872
2019-06-11 16:45:00+02:00,27,942
2019-06-11 17:00:00+02:00,124,4359
2019-06-11 17:15:00+02:00,108,3782
2019-06-11 17:30:00+02:00,59,2081
2019-06-11 17:45:00+02:00,79,2784
2019-06-11 18:00:00+02:00,380,13343
2019-06-11 18:15:00+02:00,551,19360
2019-06-11 18:30:00+02:00,366,12879
2019-06-11 18:45:00+02:00,321,11276
2019-06-11 19:00:00+02:00,388,13638
2019-06-11 19:15:00+02:00,440,15466
2019-06-11 19:30:00+02:00,318,11178
2019-06-11 19:45:00+02:00,411,14439
2019-06-11 20:00:00+02:00,322,11318
2019-06-11 20:15:00+02:00,162,5680
2019-06-11 20:30:00+02:00,169,5947
2019-06-11 20:45:00+02:00,225,7916
2019-06-11 21:00:00+02:00,322,11332
2019-06-11 21:15:00+02:00,369,12977
2019-06-11 21:30:00+02:00,279,9800
2019-06-11 21:45:00+02:00,284,9997
2019-06-11 22:00:00+02:00,18,647
2019-06-11 22:15:00+02:00,0,0
2019-06-11 22:30:00+02:00,0,0
2019-06-11 22:45:00+02:00,0,0
2019-06-11 23:00:00+02:00,75,2643
2019-06-11 23:15:00+02:00,34,1195
2019-06-11 23:30:00+02:00,58,2039
2019-06-11 23:45:00+02:00,20,717
2019-06-12 00:00:00+02:00,63,2221
2019-06-12 00:15:00+02:00,70,2475
2019-06-12 00:30:00+02:00,0,0
2019-06-12 00:45:00+02:00,0,0
2019-06-12 01:00:00+02:00,36,1275
2019-06-12 01:15:00+02:00,32,1135
2019-06-12 01:30:00+02:00,24,827
2019-06-12 01:45:00+02:00,40,1387
2019-06-12 02:00:00+02:00,42,1485
2019-06-12 02:15:00+02:00,0,0
2019-06-12 02:30:00+02:00,0,0
2019-06-12 02:45:00+02:00,0,0
2019-06-12 03:00:00+02:00,36,1247
2019-06-12 03:15:00+02:00,0,0
2019-06-12 03:30:00+02:00,0,0
2019-06-12 03:45:00+02:00,0,0
2019-06-12 04:00:00+02:00,0,0
2019-06-12 04:15:00+02:00,46,1612
2019-06-12 04:30:00+02:00,38,1331
2019-06-12 04:45:00+02:00,0,0
2019-06-12 05:00:00+02:00,16,561
2019-06-12 05:15:00+02:00,0,0
2019-06-12 05:30:00+02:00,0,0
2019-06-12 05:45:00+02:00,40,1401
2019-06-12 06:00:00+02:00,38,1317
2019-06-12 06:15:00+02:00,0,0
2019-06-12 06:30:00+02:00,31,1079
2019-06-12 06:45:00+02:00,39,1373
2019-06-12 07:00:00+02:00,1058,37051
2019-06-12 07:15:00+02:00,1129,39545
2019-06-12 07:30:00+02:00,1100,38522
2019-06-12 07:45:00+02:00,1129,39545
2019-06-12 08:00:00+02:00,1122,39321
2019-06-12 08:15:00+02:00,1116,39111
2019-06-12 08:30:00+02:00,1109,38845
2019-06-12 08:45:00+02:00,1089,38158
2019-06-12 09:00:00+02:00,1057,37037
2019-06-12 09:15:00+02:00,1103,38634
2019-06-12 09:30:00+02:00,1093,38284
2019-06-12 09:45:00+02:00,1065,37317
2019-06-12 10:00:00+02:00,209,7315
2019-06-12 10:15:00+02:00,68,2396
2019-06-12 10:30:00+02:00,0,0
2019-06-12 10:45:00+02:00,31,1093
2019-06-12 11:00:00+02:00,116,4050
2019-06-12 11:15:00+02:00,32,1121
2019-06-12 11:30:00+02:00,25,869
2019-06-12 11:45:00+02:00,0,0
2019-06-12 12:00:00+02:00,988,34627
2019-06-12 12:15:00+02:00,1022,35818
2019-06-12 12:30:00+02:00,1113,38999
2019-06-12 12:45:00+02:00,1108,38831
2019-06-12 13:00:00+02:00,1053,36897
2019-06-12 13:15:00+02:00,70,2438
2019-06-12 13:30:00+02:00,153,5367
2019-06-12 13:45:00+02:00,0,0
2019-06-12 14:00:00+02:00,46,1598
2019-06-12 14:15:00+02:00,116,4050
2019-06-12 14:30:00+02:00,73,2550
2019-06-12 14:45:00+02:00,33,1163
2019-06-12 15:00:00+02:00,55,1920
2019-06-12 15:15:00+02:00,62,2158
2019-06-12 15:30:00+02:00,141,4933
2019-06-12 15:45:00+02:00,58,2032
2019-06-12 16:00:00+02:00,120,4204
2019-06-12 16:15:00+02:00,148,5171
2019-06-12 16:30:00+02:00,162,5689
2019-06-12 16:45:00+02:00,88,3069
2019-06-12 17:00:00+02:00,50,1752
2019-06-12 17:15:00+02:00,126,4414
2019-06-12 17:30:00+02:00,40,1387
2019-06-12 17:45:00+02:00,99,3475
2019-06-12 18:00:00+02:00,287,10047
2019-06-12 18:15:00+02:00,307,10748
2019-06-12 18:30:00+02:00,399,13985
2019-06-12 18:45:00+02:00,383,13411
2019-06-12 19:00:00+02:00,266,9333
2019-06-12 19:15:00+02:00,478,16746
2019-06-12 19:30:00+02:00,382,13397
2019-06-12 19:45:00+02:00,502,17587
2019-06-12 20:00:00+02:00,362,12668
2019-06-12 20:15:00+02:00,423,14812
2019-06-12 20:30:00+02:00,282,9893
2019-06-12 20:45:00+02:00,416,14588
2019-06-12 21:00:00+02:00,400,14027
2019-06-12 21:15:00+02:00,212,7413
2019-06-12 21:30:00+02:00,492,17236
2019-06-12 21:45:00+02:00,581,20347
2019-06-12 22:00:00+02:00,20,715
2019-06-12 22:15:00+02:00,0,0
2019-06-12 22:30:00+02:00,0,0
2019-06-12 22:45:00+02:00,0,0
2019-06-12 23:00:00+02:00,0,0
2019-06-12 23:15:00+02:00,0,0
2019-06-12 23:30:00+02:00,28,967
2019-06-12 23:45:00+02:00,0,0
2019-06-13 00:00:00+02:00,45,1583
2019-06-13 00:15:00+02:00,0,0
2019-06-13 00:30:00+02:00,0,0
2019-06-13 00:45:00+02:00,0,0
2019-06-13 01:00:00+02:00,0,0
2019-06-13 01:15:00+02:00,62,2158
2019-06-13 01:30:00+02:00,0,0
2019-06-13 01:45:00+02:00,0,0
2019-06-13 02:00:00+02:00,0,0
2019-06-13 02:15:00+02:00,0,0
2019-06-13 02:30:00+02:00,30,1037
2019-06-13 02:45:00+02:00,53,1864
2019-06-13 03:00:00+02:00,36,1247
2019-06-13 03:15:00+02:00,0,0
2019-06-13 03:30:00+02:00,30,1065
2019-06-13 03:45:00+02:00,23,799
2019-06-13 04:00:00+02:00,0,0
2019-06-13 04:15:00+02:00,0,0
2019-06-13 04:30:00+02:00,0,0
2019-06-13 04:45:00+02:00,0,0
2019-06-13 05:00:00+02:00,30,1051
2019-06-13 05:15:00+02:00,0,0
2019-06-13 05:30:00+02:00,35,1219
2019-06-13 05:45:00+02:00,0,0
2019-06-13 06:00:00+02:00,0,0
2019-06-13 06:15:00+02:00,0,0
2019-06-13 06:30:00+02:00,0,0
2019-06-13 06:45:00+02:00,45,1583
2019-06-13 07:00:00+02:00,1049,36757
2019-06-13 07:15:00+02:00,1072,37555
2019-06-13 07:30:00+02:00,1123,39349
2019-06-13 07:45:00+02:00,1144,40064
2019-06-13 08:00:00+02:00,1115,39069
2019-06-13 08:15:00+02:00,1102,38620
2019-06-13 08:30:00+02:00,1102,38620
2019-06-13 08:45:00+02:00,1108,38831
2019-06-13 09:00:00+02:00,1081,37878
2019-06-13 09:15:00+02:00,1107,38789
2019-06-13 09:30:00+02:00,1103,38634
2019-06-13 09:45:00+02:00,1092,38256
2019-06-13 10:00:00+02:00,1048,36729
2019-06-13 10:15:00+02:00,847,29666
2019-06-13 10:30:00+02:00,58,2046
2019-06-13 10:45:00+02:00,116,4078
2019-06-13 11:00:00+02:00,30,1037
2019-06-13 11:15:00+02:00,58,2032
2019-06-13 11:30:00+02:00,78,2719
2019-06-13 11:45:00+02:00,47,1640
2019-06-13 12:00:00+02:00,772,27060
2019-06-13 12:15:00+02:00,873,30577
2019-06-13 12:30:00+02:00,837,29330
2019-06-13 12:45:00+02:00,1056,37009
2019-06-13 13:00:00+02:00,258,9053
2019-06-13 13:15:00+02:00,76,2677
2019-06-13 13:30:00+02:00,85,2971
2019-06-13 13:45:00+02:00,41,1443
2019-06-13 14:00:00+02:00,146,5129
2019-06-13 14:15:00+02:00,119,4176
2019-06-13 14:30:00+02:00,31,1093
2019-06-13 14:45:00+02:00,224,7847
2019-06-13 15:00:00+02:00,60,2088
2019-06-13 15:15:00+02:00,61,2144
2019-06-13 15:30:00+02:00,58,2046
2019-06-13 15:45:00+02:00,90,3139
2019-06-13 16:00:00+02:00,58,2046
2019-06-13 16:15:00+02:00,108,3798
2019-06-13 16:30:00+02:00,78,2719
2019-06-13 16:45:00+02:00,155,5437
2019-06-13 17:00:00+02:00,19,673
2019-06-13 17:15:00+02:00,122,4260
2019-06-13 17:30:00+02:00,64,2256
2019-06-13 17:45:00+02:00,64,2256
2019-06-13 18:00:00+02:00,302,10566
2019-06-13 18:15:00+02:00,495,17334
2019-06-13 18:30:00+02:00,313,10958
2019-06-13 18:45:00+02:00,370,12948
2019-06-13 19:00:00+02:00,527,18455
2019-06-13 19:15:00+02:00,278,9739
2019-06-13 19:30:00+02:00,339,11869
2019-06-13 19:45:00+02:00,472,16536
2019-06-13 20:00:00+02:00,152,5325
2019-06-13 20:15:00+02:00,328,11477
2019-06-13 20:30:00+02:00,245,8590
2019-06-13 20:45:00+02:00,158,5549
2019-06-13 21:00:00+02:00,253,8856
2019-06-13 21:15:00+02:00,401,14041
2019-06-13 21:30:00+02:00,323,11323
2019-06-13 21:45:00+02:00,322,11267
2019-06-13 22:00:00+02:00,48,1682
2019-06-13 22:15:00+02:00,0,0
2019-06-13 22:30:00+02:00,0,0
2019-06-13 22:45:00+02:00,0,0
2019-06-13 23:00:00+02:00,0,0
2019-06-13 23:15:00+02:00,0,0
2019-06-13 23:30:00+02:00,0,0
2019-06-13 23:45:00+02:00,0,0
2019-06-14 00:00:00+02:00,0,0
2019-06-14 00:15:00+02:00,37,1289
2019-06-14 00:30:00+02:00,0,0
2019-06-14 00:45:00+02:00,31,1093
2019-06-14 01:00:00+02:00,0,0
2019-06-14 01:15:00+02:00,0,0
2019-06-14 01:30:00+02:00,29,1023
2019-06-14 01:45:00+02:00,0,0
2019-06-14 02:00:00+02:00,39,1373
2019-06-14 02:15:00+02:00,18,631
2019-06-14 02:30:00+02:00,0,0
2019-06-14 02:45:00+02:00,0,0
2019-06-14 03:00:00+02:00,0,0
2019-06-14 03:15:00+02:00,0,0
2019-06-14 03:30:00+02:00,20,687
2019-06-14 03:45:00+02:00,0,0
2019-06-14 04:00:00+02:00,0,0
2019-06-14 04:15:00+02:00,22,771
2019-06-14 04:30:00+02:00,0,0
2019-06-14 04:45:00+02:00,43,1513
2019-06-14 05:00:00+02:00,0,0
2019-06-14 05:15:00+02:00,76,2677
2019-06-14 05:30:00+02:00,0,0
2019-06-14 05:45:00+02:00,0,0
2019-06-14 06:00:00+02:00,104,3657
2019-06-14 06:15:00+02:00,0,0
2019-06-14 06:30:00+02:00,17,603
2019-06-14 06:45:00+02:00,0,0
2019-06-14 07:00:00+02:00,1108,38803
2019-06-14 07:15:00+02:00,1120,39223
2019-06-14 07:30:00+02:00,1084,37962
2019-06-14 07:45:00+02:00,1116,39111
2019-06-14 08:00:00+02:00,1100,38550
2019-06-14 08:15:00+02:00,1105,38719
2019-06-14 08:30:00+02:00,1117,39125
2019-06-14 08:45:00+02:00,1117,39139
2019-06-14 09:00:00+02:00,1131,39615
2019-06-14 09:15:00+02:00,1083,37948
2019-06-14 09:30:00+02:00,1109,38859
2019-06-14 09:45:00+02:00,1056,37009
2019-06-14 10:00:00+02:00,1064,37275
2019-06-14 10:15:00+02:00,1076,37710
2019-06-14 10:30:00+02:00,327,11463
2019-06-14 10:45:00+02:00,76,2663
2019-06-14 11:00:00+02:00,62,2158
2019-06-14 11:15:00+02:00,184,6460
2019-06-14 11:30:00+02:00,118,4148
2019-06-14 11:45:00+02:00,91,3195
2019-06-14 12:00:00+02:00,776,27172
2019-06-14 12:15:00+02:00,962,33716
2019-06-14 12:30:00+02:00,1079,37808
2019-06-14 12:45:00+02:00,938,32875
2019-06-14 13:00:00+02:00,30,1065
2019-06-14 13:15:00+02:00,169,5928
2019-06-14 13:30:00+02:00,153,5353
2019-06-14 13:45:00+02:00,52,1822
2019-06-14 14:00:00+02:00,69,2410
2019-06-14 14:15:00+02:00,33,1163
2019-06-14 14:30:00+02:00,32,1107
2019-06-14 14:45:00+02:00,84,2957
2019-06-14 15:00:00+02:00,59,2060
2019-06-14 15:15:00+02:00,24,855
2019-06-14 15:30:00+02:00,68,2382
2019-06-14 15:45:00+02:00,0,0
2019-06-14 16:00:00+02:00,116,4078
2019-06-14 16:15:00+02:00,70,2466
2019-06-14 16:30:00+02:00,44,1555
2019-06-14 16:45:00+02:00,65,2284
2019-06-14 17:00:00+02:00,0,0
2019-06-14 17:15:00+02:00,35,1219
2019-06-14 17:30:00+02:00,130,4540
2019-06-14 17:45:00+02:00,87,3055
2019-06-14 18:00:00+02:00,218,7651
2019-06-14 18:15:00+02:00,314,11000
2019-06-14 18:30:00+02:00,302,10566
2019-06-14 18:45:00+02:00,539,18890
2019-06-14 19:00:00+02:00,426,14910
2019-06-14 19:15:00+02:00,249,8716
2019-06-14 19:30:00+02:00,230,8072
2019-06-14 19:45:00+02:00,438,15330
2019-06-14 20:00:00+02:00,265,9291
2019-06-14 20:15:00+02:00,32,1107
2019-06-14 20:30:00+02:00,374,13088
2019-06-14 20:45:00+02:00,185,6488
2019-06-14 21:00:00+02:00,257,9011
2019-06-14 21:15:00+02:00,286,10019
2019-06-14 21:30:00+02:00,222,7763
2019-06-14 21:45:00+02:00,332,11631
2019-06-14 22:00:00+02:00,20,715
2019-06-14 22:15:00+02:00,67,2354
2019-06-14 22:30:00+02:00,0,0
2019-06-14 22:45:00+02:00,0,0
2019-06-14 23:00:00+02:00,0,0
2019-06-14 23:15:00+02:00,0,0
2019-06-14 23:30:00+02:00,65,2270
2019-06-14 23:45:00+02:00,75,2620
2019-06-15 00:00:00+02:00,0,0
2019-06-15 00:15:00+02:00,0,0
2019-06-15 00:30:00+02:00,47,1640
2019-06-15 00:45:00+02:00,0,0
2019-06-15 01:00:00+02:00,26,925
2019-06-15 01:15:00+02:00,0,0
2019-06-15 01:30:00+02:00,0,0
2019-06-15 01:45:00+02:00,20,715
2019-06-15 02:00:00+02:00,67,2340
2019-06-15 02:15:00+02:00,37,1289
2019-06-15 02:30:00+02:00,74,2606
2019-06-15 02:45:00+02:00,35,1233
2019-06-15 03:00:00+02:00,0,0
2019-06-15 03:15:00+02:00,45,1569
2019-06-15 03:30:00+02:00,69,2410
2019-06-15 03:45:00+02:00,0,0
2019-06-15 04:00:00+02:00,0,0
2019-06-15 04:15:00+02:00,0,0
2019-06-15 04:30:00+02:00,33,1149
2019-06-15 04:45:00+02:00,18,645
2019-06-15 05:00:00+02:00,23,799
2019-06-15 05:15:00+02:00,85,2985
2019-06-15 05:30:00+02:00,25,869
2019-06-15 05:45:00+02:00,33,1163
2019-06-15 06:00:00+02:00,27,953
2019-06-15 06:15:00+02:00,62,2158
2019-06-15 06:30:00+02:00,0,0
2019-06-15 06:45:00+02:00,0,0
2019-06-15 07:00:00+02:00,1100,38522
2019-06-15 07:15:00+02:00,1068,37429
2019-06-15 07:30:00+02:00,1071,37527
2019-06-15 07:45:00+02:00,1097,38438
2019-06-15 08:00:00+02:00,1097,38424
2019-06-15 08:15:00+02:00,1108,38831
2019-06-15 08:30:00+02:00,1098,38466
2019-06-15 08:45:00+02:00,1122,39321
2019-06-15 09:00:00+02:00,1078,37752
2019-06-15 09:15:00+02:00,1090,38200
2019-06-15 09:30:00+02:00,1075,37668
2019-06-15 09:45:00+02:00,1022,35790
2019-06-15 10:00:00+02:00,661,23150
2019-06-15 10:15:00+02:00,92,3209
2019-06-15 10:30:00+02:00,50,1752
2019-06-15 10:45:00+02:00,160,5619
2019-06-15 11:00:00+02:00,0,0
2019-06-15 11:15:00+02:00,62,2172
2019-06-15 11:30:00+02:00,56,1976
2019-06-15 11:45:00+02:00,41,1429
2019-06-15 12:00:00+02:00,840,29428
2019-06-15 12:15:00+02:00,919,32188
2019-06-15 12:30:00+02:00,992,34753
2019-06-15 12:45:00+02:00,1078,37780
2019-06-15 13:00:00+02:00,302,10566
2019-06-15 13:15:00+02:00,125,4386
2019-06-15 13:30:00+02:00,109,3826
2019-06-15 13:45:00+02:00,0,0
2019-06-15 14:00:00+02:00,193,6754
2019-06-15 14:15:00+02:00,208,7287
2019-06-15 14:30:00+02:00,68,2382
2019-06-15 14:45:00+02:00,36,1275
2019-06-15 15:00:00+02:00,34,1177
2019-06-15 15:15:00+02:00,83,2901
2019-06-15 15:30:00+02:00,93,3265
2019-06-15 15:45:00+02:00,88,3083
2019-06-15 16:00:00+02:00,137,4807
2019-06-15 16:15:00+02:00,120,4218
2019-06-15 16:30:00+02:00,0,0
2019-06-15 16:45:00+02:00,27,953
2019-06-15 17:00:00+02:00,55,1934
2019-06-15 17:15:00+02:00,0,0
2019-06-15 17:30:00+02:00,185,6474
2019-06-15 17:45:00+02:00,102,3573
2019-06-15 18:00:00+02:00,465,16283
2019-06-15 18:15:00+02:00,266,9333
2019-06-15 18:30:00+02:00,449,15723
2019-06-15 18:45:00+02:00,327,11449
2019-06-15 19:00:00+02:00,546,19114
2019-06-15 19:15:00+02:00,284,9935
2019-06-15 19:30:00+02:00,299,10482
2019-06-15 19:45:00+02:00,247,8646
2019-06-15 20:00:00+02:00,274,9585
2019-06-15 20:15:00+02:00,198,6923
2019-06-15 20:30:00+02:00,284,9949
2019-06-15 20:45:00+02:00,230,8044
2019-06-15 21:00:00+02:00,203,7105
2019-06-15 21:15:00+02:00,338,11827
2019-06-15 21:30:00+02:00,224,7861
2019-06-15 21:45:00+02:00,296,10356
2019-06-15 22:00:00+02:00,57,2004
2019-06-15 22:15:00+02:00,30,1051
2019-06-15 22:30:00+02:00,23,813
2019-06-15 22:45:00+02:00,0,0
2019-06-15 23:00:00+02:00,0,0
2019-06-15 23:15:00+02:00,31,1093
2019-06-15 23:30:00+02:00,30,1037
2019-06-15 23:45:00+02:00,64,2242
2019-06-16 00:00:00+02:00,38,1331
2019-06-16 00:15:00+02:00,73,2564
2019-06-16 00:30:00+02:00,69,2424
2019-06-16 00:45:00+02:00,25,869
2019-06-16 01:00:00+02:00,59,2060
2019-06-16 01:15:00+02:00,78,2719
2019-06-16 01:30:00+02:00,35,1233
2019-06-16 01:45:00+02:00,0,0
2019-06-16 02:00:00+02:00,36,1261
2019-06-16 02:15:00+02:00,62,2172
2019-06-16 02:30:00+02:00,0,0
2019-06-16 02:45:00+02:00,68,2368
2019-06-16 03:00:00+02:00,70,2452
2019-06-16 03:15:00+02:00,28,967
2019-06-16 03:30:00+02:00,37,1289
2019-06-16 03:45:00+02:00,0,0
2019-06-16 04:00:00+02:00,192,6740
2019-06-16 04:15:00+02:00,77,2691
2019-06-16 04:30:00+02:00,40,1387
2019-06-16 04:45:00+02:00,22,757
2019-06-16 05:00:00+02:00,122,4260
2019-06-16 05:15:00+02:00,0,0
2019-06-16 05:30:00+02:00,0,0
2019-06-16 05:45:00+02:00,0,0
2019-06-16 06:00:00+02:00,75,2620
2019-06-16 06:15:00+02:00,0,0
2019-06-16 06:30:00+02:00,41,1429
2019-06-16 06:45:00+02:00,74,2606
2019-06-16 07:00:00+02:00,1036,36308
2019-06-16 07:15:00+02:00,1072,37555
2019-06-16 07:30:00+02:00,1104,38662
2019-06-16 07:45:00+02:00,1087,38088
2019-06-16 08:00:00+02:00,1108,38831
2019-06-16 08:15:00+02:00,1080,37822
2019-06-16 08:30:00+02:00,1097,38438
2019-06-16 08:45:00+02:00,1106,38733
2019-06-16 09:00:00+02:00,1091,38228
2019-06-16 09:15:00+02:00,1085,38018
2019-06-16 09:30:00+02:00,1066,37345
2019-06-16 09:45:00+02:00,1075,37668
2019-06-16 10:00:00+02:00,1098,38466
2019-06-16 10:15:00+02:00,1051,36827
2019-06-16 10:30:00+02:00,1058,37065
2019-06-16 10:45:00+02:00,156,5465
2019-06-16 11:00:00+02:00,33,1149
2019-06-16 11:15:00+02:00,60,2088
2019-06-16 11:30:00+02:00,154,5409
2019-06-16 11:45:00+02:00,126,4428
2019-06-16 12:00:00+02:00,34,1177
2019-06-16 12:15:00+02:00,80,2803
2019-06-16 12:30:00+02:00,72,2536
2019-06-16 12:45:00+02:00,102,3573
2019-06-16 13:00:00+02:00,104,3657
2019-06-16 13:15:00+02:00,98,3447
2019-06-16 13:30:00+02:00,150,5255
2019-06-16 13:45:00+02:00,136,4779
2019-06-16 14:00:00+02:00,59,2060
2019-06-16 14:15:00+02:00,0,0
2019-06-16 14:30:00+02:00,214,7483
2019-06-16 14:45:00+02:00,155,5423
2019-06-16 15:00:00+02:00,791,27718
2019-06-16 15:15:00+02:00,970,33996
2019-06-16 15:30:00+02:00,945,33113
2019-06-16 15:45:00+02:00,925,32399
2019-06-16 16:00:00+02:00,864,30283
2019-06-16 16:15:00+02:00,865,30311
2019-06-16 16:30:00+02:00,715,25056
2019-06-16 16:45:00+02:00,589,20627
2019-06-16 17:00:00+02:00,91,3195
2019-06-16 17:15:00+02:00,140,4919
2019-06-16 17:30:00+02:00,242,8492
2019-06-16 17:45:00+02:00,59,2074
2019-06-16 18:00:00+02:00,28,981
2019-06-16 18:15:00+02:00,78,2719
2019-06-16 18:30:00+02:00,98,3419
2019-06-16 18:45:00+02:00,89,3125
2019-06-16 19:00:00+02:00,118,4120
2019-06-16 19:15:00+02:00,104,3657
2019-06-16 19:30:00+02:00,64,2256
2019-06-16 19:45:00+02:00,0,0
2019-06-16 20:00:00+02:00,478,16760
2019-06-16 20:15:00+02:00,305,10692
2019-06-16 20:30:00+02:00,243,8520
2019-06-16 20:45:00+02:00,416,14560
2019-06-16 21:00:00+02:00,485,16998
2019-06-16 21:15:00+02:00,440,15415
2019-06-16 21:30:00+02:00,346,12121
2019-06-16 21:45:00+02:00,644,22561
2019-06-16 22:00:00+02:00,366,12822
2019-06-16 22:15:00+02:00,409,14336
2019-06-16 22:30:00+02:00,140,4891
2019-06-16 22:45:00+02:00,280,9809
2019-06-16 23:00:00+02:00,49,1724
2019-06-16 23:15:00+02:00,22,757
2019-06-16 23:30:00+02:00,35,1219
2019-06-16 23:45:00+02:00,0,0
2019-06-17 00:00:00+02:00,80,2803
2019-06-17 00:15:00+02:00,30,1037
