Ort 	          : Milan
Breitengrad       : 45.45
Längengrad	  : 9.18
Hoehenlage        : 117  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,3,14,15,30,12.7,76,469,835,990,0.13,253,1.1
2019,3,14,16,30,11.6,64,300,720,989,0.13,242,0.8
2019,3,14,17,30,10.2,43,122,495,989,0.13,235,0.9
2019,3,14,18,30,9.4,0,0,0,989,0.13,230,1.2
2019,3,14,19,30,9,0,0,0,988,0.13,226,1.6
2019,3,14,20,30,8.7,0,0,0,988,0.13,227,1.9
2019,3,14,21,30,7.9,0,0,0,988,0.13,238,1.8
2019,3,14,22,30,7.1,0,0,0,988,0.13,255,1.4
2019,3,14,23,30,6.8,0,0,0,988,0.13,268,1.2
2019,3,14,24,30,6.8,0,0,0,988,0.13,272,1.2
2019,3,15,1,30,6.5,0,0,0,988,0.13,278,1.1
2019,3,15,2,30,6.3,0,0,0,988,0.13,281,1.1
2019,3,15,3,30,5.9,0,0,0,989,0.13,278,1
2019,3,15,4,30,5.6,0,0,0,989,0.13,271,0.9
2019,3,15,5,30,5.3,0,0,0,989,0.13,260,1.1
2019,3,15,6,30,6.4,0,0,0,990,0.13,248,1.4
2019,3,15,7,30,9.1,33,115,550,990,0.13,244,1.8
2019,3,15,8,30,12.3,54,293,753,991,0.13,245,2.1
2019,3,15,9,30,15.4,66,459,845,991,0.13,241,2.5
2019,3,15,10,30,18,76,590,890,991,0.13,238,3.1
2019,3,15,11,30,19.5,84,675,911,991,0.13,240,3.2
2019,3,15,12,30,20.6,90,704,911,990,0.13,248,3.2
2019,3,15,13,30,21.3,91,677,899,990,0.13,259,3.2
2019,3,15,14,30,21.4,86,596,873,990,0.13,272,3.3
2019,3,15,15,30,20.7,77,468,822,990,0.13,283,2.8
2019,3,15,16,30,18.2,66,302,714,990,0.13,290,1.9
2019,3,15,17,30,14.9,44,125,494,991,0.13,295,1.6
2019,3,15,18,30,12.7,0,0,0,992,0.13,297,1.7
2019,3,15,19,30,11.7,0,0,0,992,0.13,295,1.6
2019,3,15,20,30,10.9,0,0,0,993,0.13,288,1.6
2019,3,15,21,30,10.4,0,0,0,993,0.13,282,1.5
2019,3,15,22,30,9.9,0,0,0,994,0.13,283,1.3
2019,3,15,23,30,9.5,0,0,0,994,0.13,288,1.2
2019,3,15,24,30,9.3,0,0,0,994,0.13,292,1.1
2019,3,16,1,30,8.6,0,0,0,993,0.14,297,1
2019,3,16,2,30,8.4,0,0,0,993,0.14,301,1
2019,3,16,3,30,8.3,0,0,0,992,0.14,302,0.9
2019,3,16,4,30,8,0,0,0,993,0.14,296,1
2019,3,16,5,30,7.6,0,0,0,993,0.14,288,1
2019,3,16,6,30,8.5,0,0,0,993,0.14,276,1.1
2019,3,16,7,30,11.2,40,119,512,994,0.14,275,1.2
2019,3,16,8,30,14.1,63,300,733,994,0.14,284,1.4
2019,3,16,9,30,16.8,77,472,842,994,0.14,278,1.6
2019,3,16,10,30,19.1,91,605,883,994,0.14,264,2
2019,3,16,11,30,20.5,96,694,914,994,0.14,253,2.5
2019,3,16,12,30,21.3,98,726,923,994,0.14,245,2.7
2019,3,16,13,30,21.6,95,699,919,993,0.14,236,2.8
2019,3,16,14,30,21.3,89,616,894,993,0.14,227,3
2019,3,16,15,30,20.3,79,484,845,992,0.14,218,2.9
2019,3,16,16,30,18,64,315,750,992,0.14,209,2.5
2019,3,16,17,30,14.5,42,133,542,993,0.14,206,2.1
2019,3,16,18,30,11.7,0,0,0,993,0.14,210,1.9
2019,3,16,19,30,10.4,0,0,0,994,0.14,223,1.3
2019,3,16,20,30,9.5,0,0,0,994,0.14,250,0.6
2019,3,16,21,30,8.8,0,0,0,994,0.14,139,0.2
2019,3,16,22,30,8.5,0,0,0,995,0.14,181,0.2
2019,3,16,23,30,8.3,0,0,0,995,0.14,321,0.2
2019,3,16,24,30,8.3,0,0,0,995,0.14,289,0.3
2019,3,17,1,30,7.8,0,0,0,995,0.12,281,0.5
2019,3,17,2,30,7.5,0,0,0,994,0.12,286,0.6
2019,3,17,3,30,7.3,0,0,0,994,0.12,297,0.7
2019,3,17,4,30,7.3,0,0,0,994,0.12,314,0.6
2019,3,17,5,30,7.4,0,0,0,994,0.12,336,0.4
2019,3,17,6,30,8,0,0,0,994,0.12,234,0.3
2019,3,17,7,30,9,54,115,381,995,0.12,146,0.6
2019,3,17,8,30,10.3,92,286,589,995,0.12,176,1.3
2019,3,17,9,30,11.7,111,453,719,995,0.12,185,1.7
2019,3,17,10,30,13.2,128,583,774,994,0.12,187,1.8
2019,3,17,11,30,14.5,132,670,817,993,0.12,187,1.9
2019,3,17,12,30,15.4,129,703,838,993,0.12,188,2
2019,3,17,13,30,15.8,166,659,745,992,0.12,189,2.1
2019,3,17,14,30,15.9,151,578,720,991,0.12,188,2.2
2019,3,17,15,30,15.3,129,452,667,990,0.12,188,2.3
2019,3,17,16,30,14,108,289,531,990,0.12,190,2
2019,3,17,17,30,12,65,119,314,990,0.12,191,1.6
2019,3,17,18,30,10.4,0,0,0,990,0.12,193,1.3
2019,3,17,19,30,9.5,0,0,0,990,0.12,193,1.1
2019,3,17,20,30,9,0,0,0,990,0.12,194,0.8
2019,3,17,21,30,8.9,0,0,0,990,0.12,199,0.6
2019,3,17,22,30,9,0,0,0,990,0.12,218,0.5
2019,3,17,23,30,9,0,0,0,989,0.12,260,0.4
2019,3,17,24,30,8.9,0,0,0,989,0.12,287,0.5
2019,3,18,1,30,8.1,0,0,0,989,0.13,320,0.8
2019,3,18,2,30,7.2,0,0,0,989,0.13,328,1.1
2019,3,18,3,30,6.3,0,0,0,989,0.13,331,1.6
2019,3,18,4,30,5.6,0,0,0,990,0.13,333,2
2019,3,18,5,30,5.1,0,0,0,990,0.13,336,2.3
2019,3,18,6,30,6.3,0,0,0,991,0.13,339,2.8
2019,3,18,7,30,9.1,38,139,611,992,0.13,340,3.6
2019,3,18,8,30,11.6,56,328,814,992,0.13,344,4.5
2019,3,18,9,30,13.2,66,503,909,993,0.13,351,4.9
2019,3,18,10,30,14.2,75,641,954,993,0.13,355,4.8
2019,3,18,11,30,15,79,730,980,993,0.13,357,4.6
2019,3,18,12,30,15.4,81,762,987,993,0.13,358,4.4
2019,3,18,13,30,15.5,82,728,969,993,0.13,359,4.3
2019,3,18,14,30,15.3,79,642,942,993,0.13,180,4.1
2019,3,18,15,30,14.6,73,506,888,993,0.13,2,3.8
2019,3,18,16,30,13.1,63,331,778,994,0.13,2,3
2019,3,18,17,30,10.4,45,144,565,995,0.13,3,2.2
2019,3,18,18,30,8.5,0,0,0,996,0.13,11,2
2019,3,18,19,30,7.8,0,0,0,997,0.13,29,1.7
2019,3,18,20,30,7.2,0,0,0,998,0.13,58,1.6
2019,3,18,21,30,6.8,0,0,0,998,0.13,86,1.7
2019,3,18,22,30,6.2,0,0,0,999,0.13,104,1.7
2019,3,18,23,30,5.6,0,0,0,1000,0.13,118,1.2
2019,3,18,24,30,5.4,0,0,0,1000,0.13,125,1
2019,3,19,1,30,4.7,0,0,0,1000,0.14,228,0.3
2019,3,19,2,30,4.1,0,0,0,1000,0.14,316,0.4
2019,3,19,3,30,3.4,0,0,0,1000,0.14,324,0.8
2019,3,19,4,30,2.8,0,0,0,1001,0.14,332,1
2019,3,19,5,30,2.4,0,0,0,1001,0.14,341,1.1
2019,3,19,6,30,3.6,0,0,0,1001,0.14,350,1.2
2019,3,19,7,30,6.3,46,137,531,1002,0.14,178,1.4
2019,3,19,8,30,9.1,68,322,747,1002,0.14,19,1.6
2019,3,19,9,30,11,81,495,851,1002,0.14,62,1.4
2019,3,19,10,30,12,90,631,903,1002,0.14,102,1.6
2019,3,19,11,30,12.5,97,718,928,1002,0.14,124,1.8
2019,3,19,12,30,12.7,101,745,927,1002,0.14,136,2
2019,3,19,13,30,12.7,111,712,895,1002,0.14,143,2
2019,3,19,14,30,12.5,106,626,862,1002,0.14,150,1.9
2019,3,19,15,30,12.1,94,492,808,1002,0.14,158,1.9
2019,3,19,16,30,10.9,77,324,707,1002,0.14,169,1.7
2019,3,19,17,30,8.3,50,142,510,1003,0.14,177,1.4
2019,3,19,18,30,5.9,0,0,0,1004,0.14,179,1.3
2019,3,19,19,30,5.1,0,0,0,1004,0.14,175,1.2
2019,3,19,20,30,5.1,0,0,0,1005,0.14,161,1.1
2019,3,19,21,30,5.1,0,0,0,1006,0.14,137,1
2019,3,19,22,30,4.7,0,0,0,1007,0.14,113,1.1
2019,3,19,23,30,4.1,0,0,0,1007,0.14,102,1.2
2019,3,19,24,30,3.8,0,0,0,1007,0.14,101,1.2
2019,3,20,1,30,3.4,0,0,0,1008,0.15,96,1.1
2019,3,20,2,30,3.2,0,0,0,1008,0.15,89,1
2019,3,20,3,30,3.2,0,0,0,1008,0.15,79,0.8
2019,3,20,4,30,3,0,0,0,1008,0.15,62,0.7
2019,3,20,5,30,2.8,0,0,0,1009,0.15,43,0.8
2019,3,20,6,30,3.8,0,0,0,1009,0.15,37,0.9
2019,3,20,7,30,6.4,61,132,403,1010,0.15,44,1
2019,3,20,8,30,9,95,312,625,1010,0.15,83,1.1
2019,3,20,9,30,10.7,115,481,744,1010,0.15,127,1.3
2019,3,20,10,30,11.7,123,619,820,1010,0.15,142,1.5
2019,3,20,11,30,12.3,135,704,843,1010,0.15,152,1.5
2019,3,20,12,30,12.9,136,734,855,1010,0.15,160,1.5
2019,3,20,13,30,13.1,140,707,837,1009,0.15,167,1.5
2019,3,20,14,30,13.2,129,624,815,1009,0.15,173,1.5
2019,3,20,15,30,12.8,111,491,764,1009,0.15,177,1.5
2019,3,20,16,30,11.6,90,323,662,1009,0.15,180,1.3
2019,3,20,17,30,9.1,58,142,456,1009,0.15,177,1.1
2019,3,20,18,30,6.9,0,0,0,1009,0.15,169,1.1
2019,3,20,19,30,6.2,0,0,0,1010,0.15,160,1.2
2019,3,20,20,30,5.8,0,0,0,1010,0.15,147,1.2
2019,3,20,21,30,5.4,0,0,0,1011,0.15,128,1.2
2019,3,20,22,30,4.8,0,0,0,1011,0.15,107,1.2
2019,3,20,23,30,4,0,0,0,1011,0.15,91,1.2
2019,3,20,24,30,3.7,0,0,0,1011,0.15,85,1.2
2019,3,21,1,30,3.1,0,0,0,1011,0.14,82,1.2
2019,3,21,2,30,2.9,0,0,0,1011,0.14,83,1.1
2019,3,21,3,30,2.9,0,0,0,1012,0.14,82,0.9
2019,3,21,4,30,3.1,0,0,0,1012,0.14,58,0.6
2019,3,21,5,30,3,0,0,0,1012,0.14,196,0.6
2019,3,21,6,30,3.9,0,0,0,1012,0.14,354,0.7
2019,3,21,7,30,6.5,53,145,502,1013,0.14,351,0.9
2019,3,21,8,30,9.3,80,330,710,1013,0.14,220,0.8
2019,3,21,9,30,11.3,96,501,814,1013,0.14,99,0.8
2019,3,21,10,30,12.6,105,638,875,1013,0.14,110,1
2019,3,21,11,30,13.5,110,725,906,1012,0.14,110,1
2019,3,21,12,30,14.3,110,757,917,1012,0.14,111,1
2019,3,21,13,30,14.8,112,727,903,1011,0.14,115,1
2019,3,21,14,30,15,105,641,876,1010,0.14,121,1
2019,3,21,15,30,14.7,95,506,821,1010,0.14,134,1
2019,3,21,16,30,13.5,79,336,721,1010,0.14,156,0.8
2019,3,21,17,30,11.3,54,151,516,1010,0.14,174,0.8
2019,3,21,18,30,9.9,0,0,0,1010,0.14,178,0.8
2019,3,21,19,30,9.7,0,0,0,1010,0.14,164,0.6
2019,3,21,20,30,9.6,0,0,0,1010,0.14,116,0.5
2019,3,21,21,30,8.8,0,0,0,1010,0.14,66,0.7
2019,3,21,22,30,7.9,0,0,0,1010,0.14,47,0.9
2019,3,21,23,30,7.1,0,0,0,1010,0.14,41,1.1
2019,3,21,24,30,6.8,0,0,0,1010,0.14,39,1.2
2019,3,22,1,30,6.5,0,0,0,1010,0.14,38,1.2
2019,3,22,2,30,6.4,0,0,0,1010,0.14,40,1.1
2019,3,22,3,30,6.3,0,0,0,1010,0.14,46,1
2019,3,22,4,30,6.1,0,0,0,1010,0.14,52,1
2019,3,22,5,30,5.8,0,0,0,1010,0.14,49,0.9
2019,3,22,6,30,6.7,0,0,0,1010,0.14,44,0.8
2019,3,22,7,30,9.3,51,152,538,1011,0.14,46,0.8
2019,3,22,8,30,12.2,74,338,738,1011,0.14,73,0.8
2019,3,22,9,30,14.5,89,511,839,1011,0.14,110,0.8
2019,3,22,10,30,16.1,99,647,892,1011,0.14,132,1
2019,3,22,11,30,17.1,104,734,921,1010,0.14,141,1.1
2019,3,22,12,30,17.9,106,765,930,1009,0.14,145,1.1
2019,3,22,13,30,18.3,106,731,911,1008,0.14,150,1.1
2019,3,22,14,30,18.4,101,645,882,1008,0.14,155,1.1
2019,3,22,15,30,18,93,509,824,1007,0.14,164,1.2
2019,3,22,16,30,16.3,79,338,720,1007,0.14,174,1
2019,3,22,17,30,13.4,54,154,518,1007,0.14,179,1
2019,3,22,18,30,11.7,0,0,0,1007,0.14,179,1.1
2019,3,22,19,30,11.5,0,0,0,1007,0.14,171,1
2019,3,22,20,30,11.5,0,0,0,1007,0.14,149,0.7
2019,3,22,21,30,11.4,0,0,0,1007,0.14,100,0.5
2019,3,22,22,30,10.9,0,0,0,1007,0.14,53,0.7
2019,3,22,23,30,10.3,0,0,0,1007,0.14,36,0.9
2019,3,22,24,30,10,0,0,0,1007,0.14,32,1
2019,3,23,1,30,9.7,0,0,0,1006,0.14,23,1.1
2019,3,23,2,30,9.9,0,0,0,1006,0.14,25,1
2019,3,23,3,30,9.9,0,0,0,1006,0.14,30,0.9
2019,3,23,4,30,9.6,0,0,0,1005,0.14,32,0.8
2019,3,23,5,30,9.1,0,0,0,1005,0.14,32,0.9
2019,3,23,6,30,9.6,10,11,88,1006,0.14,36,0.9
2019,3,23,7,30,11.9,52,154,525,1006,0.14,44,0.9
2019,3,23,8,30,14.7,77,338,718,1006,0.14,63,0.7
2019,3,23,9,30,17.1,93,507,816,1006,0.14,104,0.7
2019,3,23,10,30,18.7,100,643,876,1006,0.14,138,0.9
2019,3,23,11,30,19.7,107,729,902,1005,0.14,148,1.1
2019,3,23,12,30,20.3,109,758,908,1005,0.14,151,1.2
2019,3,23,13,30,20.6,109,725,892,1004,0.14,152,1.3
2019,3,23,14,30,20.5,106,640,861,1004,0.14,154,1.4
2019,3,23,15,30,20,96,506,804,1003,0.14,158,1.3
2019,3,23,16,30,18.6,81,337,701,1003,0.14,164,1
2019,3,23,17,30,16.3,55,154,504,1003,0.14,166,0.9
2019,3,23,18,30,15,10,12,84,1003,0.14,163,1
2019,3,23,19,30,14.9,0,0,0,1003,0.14,147,0.8
2019,3,23,20,30,14.7,0,0,0,1004,0.14,109,0.6
2019,3,23,21,30,13.9,0,0,0,1004,0.14,71,0.7
2019,3,23,22,30,12.9,0,0,0,1004,0.14,57,1
2019,3,23,23,30,12,0,0,0,1004,0.14,59,1.2
2019,3,23,24,30,11.6,0,0,0,1003,0.14,61,1.2
2019,3,24,1,30,11,0,0,0,1003,0.14,68,1.2
2019,3,24,2,30,10.6,0,0,0,1003,0.14,71,1.1
2019,3,24,3,30,10.2,0,0,0,1003,0.14,72,1.1
2019,3,24,4,30,9.8,0,0,0,1003,0.14,68,1
2019,3,24,5,30,9.5,0,0,0,1003,0.14,59,0.9
2019,3,24,6,30,10.5,11,13,111,1003,0.14,49,0.7
2019,3,24,7,30,13.2,52,159,537,1003,0.14,38,0.6
2019,3,24,8,30,16.1,75,342,725,1003,0.14,160,0.5
2019,3,24,9,30,18.5,91,512,819,1002,0.14,245,0.4
2019,3,24,10,30,20.2,101,645,871,1002,0.14,202,0.8
2019,3,24,11,30,21.3,106,730,898,1001,0.14,209,1
2019,3,24,12,30,21.9,109,760,906,1001,0.14,223,1.1
2019,3,24,13,30,22.1,110,730,892,1000,0.14,235,1.2
2019,3,24,14,30,22.1,105,644,864,999,0.14,241,1.3
2019,3,24,15,30,21.7,95,511,810,998,0.14,241,1.2
2019,3,24,16,30,20.2,79,342,712,998,0.14,234,1
2019,3,24,17,30,17.4,54,158,519,997,0.14,227,1
2019,3,24,18,30,14.8,11,13,95,997,0.14,226,1.3
2019,3,24,19,30,13.4,0,0,0,997,0.14,233,1.4
2019,3,24,20,30,12.4,0,0,0,997,0.14,244,1.3
2019,3,24,21,30,11.4,0,0,0,997,0.14,261,1.1
2019,3,24,22,30,10.5,0,0,0,997,0.14,284,0.8
2019,3,24,23,30,9.8,0,0,0,996,0.14,304,0.7
2019,3,24,24,30,9.5,0,0,0,996,0.14,312,0.7
2019,3,25,1,30,9.1,0,0,0,995,0.14,317,0.7
2019,3,25,2,30,8.8,0,0,0,995,0.14,315,0.7
2019,3,25,3,30,8.5,0,0,0,994,0.14,313,0.7
2019,3,25,4,30,8.2,0,0,0,994,0.14,315,0.8
2019,3,25,5,30,8.1,0,0,0,994,0.14,319,0.7
2019,3,25,6,30,9.7,11,13,71,994,0.14,306,0.7
2019,3,25,7,30,12.9,61,155,457,994,0.14,304,1
2019,3,25,8,30,15.9,89,336,660,993,0.14,323,1.7
2019,3,25,9,30,18.4,106,507,773,993,0.14,332,2.2
2019,3,25,10,30,20.2,104,649,865,992,0.14,335,2.5
2019,3,25,11,30,21.3,109,734,893,992,0.14,333,3
2019,3,25,12,30,21.8,111,764,902,991,0.14,334,3.9
2019,3,25,13,30,21.5,108,735,897,990,0.14,337,5
2019,3,25,14,30,20.4,101,654,879,989,0.14,343,6.1
2019,3,25,15,30,18.5,90,520,830,989,0.14,348,6.8
2019,3,25,16,30,16.3,75,352,745,990,0.14,351,7
2019,3,25,17,30,14,51,168,577,990,0.14,352,6.6
2019,3,25,18,30,12,12,16,146,991,0.14,353,6.3
2019,3,25,19,30,10.6,0,0,0,992,0.14,354,6.2
2019,3,25,20,30,9.3,0,0,0,993,0.14,356,5.6
2019,3,25,21,30,7.8,0,0,0,994,0.14,357,4.2
2019,3,25,22,30,6.6,0,0,0,995,0.14,180,2.9
2019,3,25,23,30,6.1,0,0,0,996,0.14,12,2.1
2019,3,25,24,30,6.1,0,0,0,996,0.14,21,1.8
2019,3,26,1,30,5.8,0,0,0,997,0.14,69,1.3
2019,3,26,2,30,5.5,0,0,0,998,0.14,99,1.5
2019,3,26,3,30,5.1,0,0,0,999,0.14,117,1.6
2019,3,26,4,30,4.5,0,0,0,1000,0.14,124,1.3
2019,3,26,5,30,4.1,0,0,0,1001,0.14,116,0.7
2019,3,26,6,30,4.9,14,19,127,1002,0.14,56,0.6
2019,3,26,7,30,6.8,54,172,558,1002,0.14,182,1.3
2019,3,26,8,30,9,73,363,764,1002,0.14,180,2.2
2019,3,26,9,30,11.1,83,540,871,1002,0.14,12,2.6
2019,3,26,10,30,12.7,88,678,927,1002,0.14,30,2.6
2019,3,26,11,30,14.1,90,770,964,1002,0.14,48,2.4
2019,3,26,12,30,15.1,91,801,974,1001,0.14,61,2.3
2019,3,26,13,30,15.7,90,770,965,1000,0.14,71,2.2
2019,3,26,14,30,15.9,87,681,939,1000,0.14,80,2
2019,3,26,15,30,15.6,79,539,882,1000,0.14,90,1.8
2019,3,26,16,30,14.4,68,366,791,1000,0.14,106,1.3
2019,3,26,17,30,11.6,49,176,611,1000,0.14,120,0.9
2019,3,26,18,30,9,13,18,163,1001,0.14,123,0.9
2019,3,26,19,30,7.6,0,0,0,1002,0.14,121,1
2019,3,26,20,30,6.7,0,0,0,1003,0.14,113,1
2019,3,26,21,30,6.1,0,0,0,1003,0.14,97,1
2019,3,26,22,30,5.6,0,0,0,1004,0.14,79,1
2019,3,26,23,30,5.2,0,0,0,1004,0.14,64,1.1
2019,3,26,24,30,5,0,0,0,1004,0.14,59,1.1
2019,3,27,1,30,4.5,0,0,0,1004,0.13,54,1.1
2019,3,27,2,30,4.2,0,0,0,1004,0.13,53,1.1
2019,3,27,3,30,4.3,0,0,0,1004,0.13,55,1.1
2019,3,27,4,30,4.2,0,0,0,1004,0.13,53,1
2019,3,27,5,30,3.9,0,0,0,1005,0.13,44,1
2019,3,27,6,30,5.1,16,22,151,1005,0.13,40,1.1
2019,3,27,7,30,7.8,57,175,545,1006,0.13,58,1.3
2019,3,27,8,30,10.4,77,362,739,1006,0.13,94,1.7
2019,3,27,9,30,12,89,532,836,1006,0.13,117,2
2019,3,27,10,30,13.1,106,662,869,1006,0.13,123,2.2
2019,3,27,11,30,13.9,112,748,896,1006,0.13,129,2.3
2019,3,27,12,30,14.4,116,773,895,1006,0.13,134,2.3
2019,3,27,13,30,14.6,125,738,866,1006,0.13,138,2.3
2019,3,27,14,30,14.5,120,651,833,1006,0.13,141,2.3
2019,3,27,15,30,14.1,108,518,779,1005,0.13,144,2.1
2019,3,27,16,30,13.1,90,349,680,1005,0.13,149,1.6
2019,3,27,17,30,10.7,62,167,495,1005,0.13,152,1.1
2019,3,27,18,30,8.6,15,19,111,1006,0.13,150,1
2019,3,27,19,30,7.7,0,0,0,1006,0.13,144,1.1
2019,3,27,20,30,7.1,0,0,0,1007,0.13,135,1.2
2019,3,27,21,30,6.3,0,0,0,1007,0.13,125,1.3
2019,3,27,22,30,5.5,0,0,0,1008,0.13,114,1.3
2019,3,27,23,30,4.8,0,0,0,1008,0.13,106,1.3
2019,3,27,24,30,4.5,0,0,0,1008,0.13,104,1.3
2019,3,28,1,30,3.8,0,0,0,1009,0.13,107,1.4
2019,3,28,2,30,3.5,0,0,0,1009,0.13,110,1.3
2019,3,28,3,30,3.2,0,0,0,1009,0.13,109,1.2
2019,3,28,4,30,2.9,0,0,0,1009,0.13,102,1
2019,3,28,5,30,3,0,0,0,1010,0.13,86,0.8
2019,3,28,6,30,4.7,18,24,121,1010,0.13,73,0.9
2019,3,28,7,30,7.7,67,176,491,1010,0.13,90,1.2
2019,3,28,8,30,10.3,95,358,674,1011,0.13,116,1.7
2019,3,28,9,30,11.9,115,526,768,1011,0.13,121,2.2
2019,3,28,10,30,12.8,122,661,835,1011,0.13,120,2.1
2019,3,28,11,30,13.6,136,743,850,1010,0.13,119,1.9
2019,3,28,12,30,14.2,141,770,853,1010,0.13,123,1.6
2019,3,28,13,30,14.7,143,738,834,1009,0.13,131,1.2
2019,3,28,14,30,14.8,134,651,805,1008,0.13,145,0.9
2019,3,28,15,30,14.7,119,518,754,1007,0.13,163,0.8
2019,3,28,16,30,13.9,96,350,660,1007,0.13,178,0.8
2019,3,28,17,30,11.9,66,169,477,1007,0.13,181,0.8
2019,3,28,18,30,10.1,16,20,105,1007,0.13,175,1
2019,3,28,19,30,9.5,0,0,0,1008,0.13,164,1.1
2019,3,28,20,30,9.1,0,0,0,1008,0.13,147,1
2019,3,28,21,30,8.7,0,0,0,1009,0.13,126,1
2019,3,28,22,30,8.1,0,0,0,1009,0.13,105,1.1
2019,3,28,23,30,7.2,0,0,0,1009,0.13,92,1.2
2019,3,28,24,30,6.7,0,0,0,1010,0.13,88,1.2
2019,3,29,1,30,5.5,0,0,0,1010,0.14,82,1.3
2019,3,29,2,30,5.1,0,0,0,1011,0.14,77,1.3
2019,3,29,3,30,5.1,0,0,0,1011,0.14,71,1.2
2019,3,29,4,30,5.3,0,0,0,1011,0.14,60,1.2
2019,3,29,5,30,5.6,0,0,0,1011,0.14,45,1.1
2019,3,29,6,30,7.3,19,27,156,1011,0.14,29,1
2019,3,29,7,30,10.1,63,184,531,1011,0.14,15,0.8
2019,3,29,8,30,12.9,87,368,708,1011,0.14,76,0.6
2019,3,29,9,30,14.7,106,536,796,1011,0.14,149,0.6
2019,3,29,10,30,15.8,137,659,802,1011,0.14,152,0.9
2019,3,29,11,30,16.5,147,743,828,1010,0.14,149,1
2019,3,29,12,30,16.9,151,770,834,1010,0.14,152,1.1
2019,3,29,13,30,17.1,173,729,775,1009,0.14,161,1.2
2019,3,29,14,30,17,163,643,744,1009,0.14,174,1.1
2019,3,29,15,30,16.6,144,511,687,1008,0.14,189,1.2
2019,3,29,16,30,15.6,116,345,590,1008,0.14,196,1.1
2019,3,29,17,30,13.3,75,166,415,1007,0.14,196,1
2019,3,29,18,30,11.1,16,20,82,1008,0.14,196,1.1
2019,3,29,19,30,10.4,0,0,0,1008,0.14,199,1.1
2019,3,29,20,30,10.3,0,0,0,1008,0.14,208,0.9
2019,3,29,21,30,10.2,0,0,0,1008,0.14,245,0.6
2019,3,29,22,30,9.8,0,0,0,1008,0.14,301,0.5
2019,3,29,23,30,9.4,0,0,0,1008,0.14,332,0.6
2019,3,29,24,30,9.1,0,0,0,1008,0.14,337,0.7
2019,3,30,1,30,8.6,0,0,0,1007,0.14,347,0.8
2019,3,30,2,30,8.4,0,0,0,1007,0.14,353,0.8
2019,3,30,3,30,8.1,0,0,0,1007,0.14,356,0.7
2019,3,30,4,30,7.5,0,0,0,1006,0.14,353,0.7
2019,3,30,5,30,7,0,0,0,1006,0.14,348,0.7
2019,3,30,6,30,8.1,21,30,164,1006,0.14,340,0.6
2019,3,30,7,30,11,68,190,523,1006,0.14,331,0.5
2019,3,30,8,30,13.9,95,375,696,1005,0.14,275,0.6
2019,3,30,9,30,16.1,114,544,789,1005,0.14,205,0.8
2019,3,30,10,30,17.3,121,679,851,1005,0.14,181,1.1
2019,3,30,11,30,18.2,128,763,877,1004,0.14,171,1.4
2019,3,30,12,30,18.9,129,791,886,1004,0.14,167,1.5
2019,3,30,13,30,19.3,126,760,879,1003,0.14,165,1.4
2019,3,30,14,30,19.3,120,673,851,1002,0.14,164,1.3
2019,3,30,15,30,19,108,537,797,1001,0.14,164,1.2
2019,3,30,16,30,18.1,89,367,708,1001,0.14,165,0.9
2019,3,30,17,30,16.3,63,180,525,1001,0.14,166,0.7
2019,3,30,18,30,14.6,17,24,147,1001,0.14,165,0.8
2019,3,30,19,30,13.5,0,0,0,1001,0.14,163,0.7
2019,3,30,20,30,12.3,0,0,0,1001,0.14,162,0.5
2019,3,30,21,30,11.1,0,0,0,1001,0.14,241,0.3
2019,3,30,22,30,9.8,0,0,0,1001,0.14,324,0.4
2019,3,30,23,30,8.8,0,0,0,1001,0.14,331,0.5
2019,3,30,24,30,8.3,0,0,0,1001,0.14,333,0.6
2019,3,31,1,30,7.7,0,0,0,1000,0.14,343,0.5
2019,3,31,2,30,7.3,0,0,0,1000,0.14,346,0.5
2019,3,31,3,30,6.8,0,0,0,999,0.14,345,0.5
2019,3,31,4,30,6.2,0,0,0,999,0.14,346,0.6
2019,3,31,5,30,6,0,0,0,999,0.14,349,0.6
2019,3,31,6,30,8,22,36,223,998,0.14,350,0.6
2019,3,31,7,30,11.4,63,201,576,998,0.14,352,0.7
2019,3,31,8,30,14.4,88,388,737,999,0.14,303,0.6
2019,3,31,9,30,16.7,106,555,815,998,0.14,227,0.6
2019,3,31,10,30,18.3,122,686,854,998,0.14,195,0.9
2019,3,31,11,30,19.3,128,770,880,998,0.14,184,1.1
2019,3,31,12,30,20,129,797,890,997,0.14,183,1.1
2019,3,31,13,30,20.4,128,765,879,997,0.14,187,1.1
2019,3,31,14,30,20.5,120,678,852,996,0.14,192,0.9
2019,3,31,15,30,20.2,108,542,800,995,0.14,194,0.6
2019,3,31,16,30,19.4,90,370,707,995,0.14,185,0.4
2019,3,31,17,30,17.8,63,185,536,995,0.14,166,0.3
2019,3,31,18,30,16.3,18,27,166,995,0.14,147,0.4
2019,3,31,19,30,15.4,0,0,0,995,0.14,138,0.6
2019,3,31,20,30,14.5,0,0,0,995,0.14,134,0.7
2019,3,31,21,30,13.3,0,0,0,996,0.14,126,0.6
2019,3,31,22,30,12,0,0,0,996,0.14,107,0.5
2019,3,31,23,30,11,0,0,0,996,0.14,78,0.5
